timestamp,datetime,bone_id,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
1756259947.856705,2025-08-26T21:59:07.856705,35,0.048,-0.025,1.06,-0.326,0.792,-0.065,0.511
1756259947.856705,2025-08-26T21:59:07.856705,36,0.029,0.008,1.042,-0.161,0.721,-0.275,0.615
1756259947.856705,2025-08-26T21:59:07.856705,37,0.032,0.031,1.025,-0.043,0.665,-0.366,0.649
1756259947.856705,2025-08-26T21:59:07.856705,38,0.033,0.042,1.017,-0.043,0.665,-0.366,0.649
1756259947.856705,2025-08-26T21:59:07.856705,39,0.081,-0.074,1.063,-0.391,0.696,0.05,0.6
1756259947.856705,2025-08-26T21:59:07.856705,40,0.051,-0.04,1.043,-0.357,0.74,-0.053,0.568
1756259947.856705,2025-08-26T21:59:07.856705,41,0.035,-0.015,1.027,-0.189,0.64,-0.271,0.694
1756259947.856705,2025-08-26T21:59:07.856705,42,0.038,0.002,1.014,-0.067,0.609,-0.316,0.724
1756259947.856705,2025-08-26T21:59:07.856705,43,0.04,0.01,1.007,-0.067,0.609,-0.316,0.724
1756259947.856705,2025-08-26T21:59:07.856705,44,0.591,0.054,1.241,-0.241,0.254,-0.937,-0.021
1756259947.856705,2025-08-26T21:59:07.856705,45,0.586,0.018,1.222,-0.241,0.254,-0.937,-0.021
1756259947.856705,2025-08-26T21:59:07.856705,46,0.556,0.059,1.239,0.515,0.263,-0.799,0.166
1756259947.856705,2025-08-26T21:59:07.856705,47,0.538,0.087,1.247,0.445,0.188,-0.872,0.08
1756259947.856705,2025-08-26T21:59:07.856705,48,0.527,0.12,1.257,0.516,0.27,-0.793,0.18
1756259947.856705,2025-08-26T21:59:07.856705,49,0.521,0.137,1.261,0.516,0.27,-0.793,0.18
1756259947.856705,2025-08-26T21:59:07.856705,50,0.569,0.056,1.241,-0.241,0.254,-0.937,-0.021
1756259947.856705,2025-08-26T21:59:07.856705,51,0.577,0.109,1.276,-0.21,0.139,-0.968,0.001
1756259947.856705,2025-08-26T21:59:07.856705,52,0.579,0.148,1.287,-0.23,-0.077,-0.969,0.05
1756259947.856705,2025-08-26T21:59:07.856705,53,0.576,0.174,1.284,-0.243,-0.114,-0.963,0.031
1756259947.856705,2025-08-26T21:59:07.856705,54,0.574,0.187,1.282,-0.243,-0.114,-0.963,0.031
1756259947.856705,2025-08-26T21:59:07.856705,55,0.589,0.083,1.25,-0.241,0.254,-0.937,-0.021
1756259947.856705,2025-08-26T21:59:07.856705,56,0.6,0.108,1.269,-0.263,0.2,-0.942,-0.059
1756259947.856705,2025-08-26T21:59:07.856705,57,0.61,0.15,1.285,-0.281,0.045,-0.958,-0.016
1756259947.856705,2025-08-26T21:59:07.856705,58,0.611,0.18,1.287,-0.325,0.026,-0.945,-0.008
1756259947.856705,2025-08-26T21:59:07.856705,59,0.612,0.195,1.288,-0.325,0.026,-0.945,-0.008
1756259947.856705,2025-08-26T21:59:07.856705,60,0.603,0.055,1.228,-0.241,0.254,-0.937,-0.021
1756259947.856705,2025-08-26T21:59:07.856705,61,0.615,0.105,1.253,-0.311,0.203,-0.924,-0.085
1756259947.856705,2025-08-26T21:59:07.856705,62,0.627,0.143,1.266,-0.356,0.016,-0.934,-0.008
1756259947.856705,2025-08-26T21:59:07.856705,63,0.627,0.172,1.267,-0.363,-0.049,-0.929,0.048
1756259947.856705,2025-08-26T21:59:07.856705,64,0.628,0.186,1.267,-0.363,-0.049,-0.929,0.048
1756259947.856705,2025-08-26T21:59:07.856705,65,0.609,0.056,1.22,-0.463,0.199,-0.859,-0.094
1756259947.856705,2025-08-26T21:59:07.856705,66,0.626,0.101,1.233,-0.388,0.162,-0.901,-0.111
1756259947.856705,2025-08-26T21:59:07.856705,67,0.637,0.131,1.24,-0.459,-0.052,-0.886,-0.04
1756259947.856705,2025-08-26T21:59:07.856705,68,0.637,0.153,1.237,-0.462,-0.085,-0.882,0.032
1756259947.856705,2025-08-26T21:59:07.856705,69,0.638,0.164,1.235,-0.462,-0.085,-0.882,0.032
1756259947.856705,2025-08-26T21:59:07.856705,70,0.315,-0.263,0.911,0.116,-0.709,0.693,-0.054
1756259947.856705,2025-08-26T21:59:07.856705,71,0.27,-0.25,0.42,0.11,-0.65,0.749,-0.065
1756259947.856705,2025-08-26T21:59:07.856705,72,0.249,-0.316,-0.027,0.107,-0.646,0.745,-0.126
1756259947.856705,2025-08-26T21:59:07.856705,73,0.249,-0.316,-0.027,-0.099,-0.036,0.969,-0.224
1756259947.856705,2025-08-26T21:59:07.856705,74,0.239,-0.313,-0.064,0.004,-0.37,0.881,-0.296
1756259947.856705,2025-08-26T21:59:07.856705,75,0.215,-0.253,-0.051,0.003,-0.143,0.956,-0.254
1756259947.856705,2025-08-26T21:59:07.856705,76,0.183,-0.182,-0.081,-0.016,0.002,0.957,-0.291
1756259947.856705,2025-08-26T21:59:07.856705,77,0.485,-0.233,0.906,-0.011,0.707,0.706,0.035
1756259947.856705,2025-08-26T21:59:07.856705,78,0.517,-0.226,0.414,-0.006,0.776,0.63,0.034
1756259947.856705,2025-08-26T21:59:07.856705,79,0.54,-0.32,-0.029,0.059,0.777,0.626,0.04
1756259947.856705,2025-08-26T21:59:07.856705,80,0.54,-0.32,-0.029,0.135,0.985,-0.008,-0.107
1756259947.856705,2025-08-26T21:59:07.856705,81,0.55,-0.317,-0.066,0.215,0.916,0.337,-0.035
1756259947.856705,2025-08-26T21:59:07.856705,82,0.561,-0.253,-0.057,0.163,0.98,0.11,-0.017
1756259947.856705,2025-08-26T21:59:07.856705,83,0.579,-0.179,-0.092,0.198,0.98,-0.015,-0.015
1756259947.87377,2025-08-26T21:59:07.873770,0,0.399,-0.24,-0.112,-0.0,0.0,0.867,0.499
1756259947.87377,2025-08-26T21:59:07.873770,1,0.399,-0.24,0.935,-0.054,0.691,0.717,-0.076
1756259947.87377,2025-08-26T21:59:07.873770,2,0.406,-0.276,0.956,-0.061,0.675,0.732,-0.068
1756259947.87377,2025-08-26T21:59:07.873770,3,0.405,-0.269,1.075,-0.068,0.699,0.709,-0.063
1756259947.87377,2025-08-26T21:59:07.873770,4,0.409,-0.293,1.193,-0.066,0.715,0.693,-0.065
1756259947.87377,2025-08-26T21:59:07.873770,5,0.405,-0.269,1.39,-0.056,0.717,0.692,-0.071
1756259947.87377,2025-08-26T21:59:07.873770,6,0.396,-0.204,1.516,-0.157,0.864,0.438,-0.195
1756259947.87377,2025-08-26T21:59:07.873770,7,0.388,-0.16,1.578,-0.143,0.832,0.494,-0.205
1756259947.87377,2025-08-26T21:59:07.873770,8,0.356,-0.163,1.445,-0.7,0.324,0.587,0.247
1756259947.87377,2025-08-26T21:59:07.873770,9,0.237,-0.291,1.495,-0.649,0.349,0.57,0.362
1756259947.87377,2025-08-26T21:59:07.873770,10,0.227,-0.299,1.461,-0.74,0.064,0.128,0.657
1756259947.87377,2025-08-26T21:59:07.873770,11,0.157,-0.334,1.206,-0.248,0.124,0.07,0.958
1756259947.87377,2025-08-26T21:59:07.873770,12,0.107,-0.129,1.094,-0.272,0.079,0.036,0.958
1756259947.87377,2025-08-26T21:59:07.873770,13,0.415,-0.152,1.443,-0.348,0.536,-0.45,-0.624
1756259947.87377,2025-08-26T21:59:07.873770,14,0.572,-0.229,1.495,-0.461,0.491,-0.467,-0.573
1756259947.87377,2025-08-26T21:59:07.873770,15,0.584,-0.233,1.462,-0.696,0.022,-0.172,-0.697
1756259947.87377,2025-08-26T21:59:07.873770,16,0.656,-0.226,1.205,-0.984,-0.111,-0.133,0.035
1756259947.87377,2025-08-26T21:59:07.873770,17,0.604,0.008,1.212,-0.921,-0.149,-0.357,0.045
1756259947.87377,2025-08-26T21:59:07.873770,18,0.084,-0.062,1.087,-0.3,0.851,0.065,0.427
1756259947.87377,2025-08-26T21:59:07.873770,19,0.106,-0.096,1.093,-0.3,0.851,0.065,0.427
1756259947.87377,2025-08-26T21:59:07.873770,20,0.112,-0.042,1.093,0.093,0.945,-0.066,-0.307
1756259947.87377,2025-08-26T21:59:07.873770,21,0.117,-0.008,1.086,-0.024,0.939,-0.24,-0.244
1756259947.87377,2025-08-26T21:59:07.873770,22,0.111,0.024,1.07,0.041,0.907,-0.288,-0.305
1756259947.87377,2025-08-26T21:59:07.873770,23,0.108,0.04,1.062,0.041,0.907,-0.288,-0.305
1756259947.87377,2025-08-26T21:59:07.873770,24,0.101,-0.049,1.093,-0.3,0.851,0.065,0.427
1756259947.87377,2025-08-26T21:59:07.873770,25,0.065,0.002,1.092,-0.243,0.863,-0.069,0.437
1756259947.87377,2025-08-26T21:59:07.873770,26,0.05,0.038,1.079,-0.132,0.809,-0.27,0.505
1756259947.87377,2025-08-26T21:59:07.873770,27,0.052,0.059,1.064,-0.105,0.766,-0.359,0.523
1756259947.87377,2025-08-26T21:59:07.873770,28,0.052,0.07,1.056,-0.105,0.766,-0.359,0.523
1756259947.87377,2025-08-26T21:59:07.873770,29,0.075,-0.033,1.079,-0.3,0.851,0.065,0.427
1756259947.87377,2025-08-26T21:59:07.873770,30,0.051,-0.011,1.077,-0.286,0.827,-0.072,0.478
1756259947.87377,2025-08-26T21:59:07.873770,31,0.032,0.028,1.059,-0.146,0.769,-0.293,0.549
1756259947.87377,2025-08-26T21:59:07.873770,32,0.035,0.051,1.041,-0.093,0.699,-0.371,0.605
1756259947.87377,2025-08-26T21:59:07.873770,33,0.036,0.062,1.032,-0.093,0.699,-0.371,0.605
1756259947.87377,2025-08-26T21:59:07.873770,34,0.082,-0.07,1.071,-0.3,0.851,0.065,0.427
1756259947.87377,2025-08-26T21:59:07.873770,35,0.049,-0.024,1.06,-0.323,0.791,-0.065,0.515
1756259947.87377,2025-08-26T21:59:07.873770,36,0.03,0.008,1.042,-0.157,0.719,-0.275,0.618
1756259947.87377,2025-08-26T21:59:07.873770,37,0.033,0.031,1.025,-0.038,0.663,-0.366,0.652
1756259947.87377,2025-08-26T21:59:07.873770,38,0.035,0.043,1.017,-0.038,0.663,-0.366,0.652
1756259947.87377,2025-08-26T21:59:07.873770,39,0.081,-0.074,1.062,-0.389,0.694,0.049,0.604
1756259947.87377,2025-08-26T21:59:07.873770,40,0.052,-0.04,1.042,-0.356,0.738,-0.053,0.571
1756259947.87377,2025-08-26T21:59:07.873770,41,0.036,-0.015,1.026,-0.186,0.637,-0.271,0.697
1756259947.87377,2025-08-26T21:59:07.873770,42,0.04,0.002,1.013,-0.064,0.606,-0.316,0.727
1756259947.87377,2025-08-26T21:59:07.873770,43,0.041,0.011,1.007,-0.064,0.606,-0.316,0.727
1756259947.87377,2025-08-26T21:59:07.873770,44,0.586,0.054,1.244,-0.235,0.254,-0.938,-0.009
1756259947.87377,2025-08-26T21:59:07.873770,45,0.581,0.018,1.225,-0.235,0.254,-0.938,-0.009
1756259947.87377,2025-08-26T21:59:07.873770,46,0.551,0.059,1.241,0.529,0.254,-0.792,0.169
1756259947.87377,2025-08-26T21:59:07.873770,47,0.532,0.087,1.248,0.461,0.181,-0.865,0.082
1756259947.87377,2025-08-26T21:59:07.873770,48,0.521,0.121,1.257,0.531,0.258,-0.787,0.181
1756259947.87377,2025-08-26T21:59:07.873770,49,0.515,0.138,1.261,0.531,0.258,-0.787,0.181
1756259947.87377,2025-08-26T21:59:07.873770,50,0.564,0.057,1.244,-0.235,0.254,-0.938,-0.009
1756259947.87377,2025-08-26T21:59:07.873770,51,0.569,0.109,1.279,-0.201,0.097,-0.975,0.021
1756259947.87377,2025-08-26T21:59:07.873770,52,0.569,0.149,1.287,-0.216,-0.132,-0.965,0.069
1756259947.87377,2025-08-26T21:59:07.873770,53,0.564,0.174,1.281,-0.225,-0.187,-0.955,0.053
1756259947.87377,2025-08-26T21:59:07.873770,54,0.562,0.186,1.278,-0.225,-0.187,-0.955,0.053
1756259947.87377,2025-08-26T21:59:07.873770,55,0.582,0.083,1.253,-0.235,0.254,-0.938,-0.009
1756259947.87377,2025-08-26T21:59:07.873770,56,0.592,0.108,1.272,-0.259,0.158,-0.952,-0.036
1756259947.87377,2025-08-26T21:59:07.873770,57,0.599,0.152,1.285,-0.273,-0.004,-0.962,0.007
1756259947.87377,2025-08-26T21:59:07.873770,58,0.599,0.182,1.285,-0.317,-0.025,-0.948,0.014
1756259947.87377,2025-08-26T21:59:07.873770,59,0.599,0.197,1.285,-0.317,-0.025,-0.948,0.014
1756259947.87377,2025-08-26T21:59:07.873770,60,0.598,0.055,1.231,-0.235,0.254,-0.938,-0.009
1756259947.87377,2025-08-26T21:59:07.873770,61,0.608,0.106,1.256,-0.308,0.176,-0.933,-0.064
1756259947.87377,2025-08-26T21:59:07.873770,62,0.617,0.145,1.269,-0.349,-0.015,-0.937,0.01
1756259947.87377,2025-08-26T21:59:07.873770,63,0.617,0.174,1.268,-0.355,-0.083,-0.929,0.067
1756259947.87377,2025-08-26T21:59:07.873770,64,0.616,0.188,1.268,-0.355,-0.083,-0.929,0.067
1756259947.87377,2025-08-26T21:59:07.873770,65,0.604,0.057,1.224,-0.458,0.198,-0.863,-0.083
1756259947.87377,2025-08-26T21:59:07.873770,66,0.62,0.102,1.237,-0.385,0.14,-0.908,-0.091
1756259947.87377,2025-08-26T21:59:07.873770,67,0.629,0.133,1.243,-0.452,-0.078,-0.888,-0.023
1756259947.87377,2025-08-26T21:59:07.873770,68,0.628,0.154,1.239,-0.455,-0.111,-0.882,0.049
1756259947.87377,2025-08-26T21:59:07.873770,69,0.628,0.165,1.238,-0.455,-0.111,-0.882,0.049
1756259947.87377,2025-08-26T21:59:07.873770,70,0.315,-0.261,0.91,0.118,-0.708,0.694,-0.056
1756259947.87377,2025-08-26T21:59:07.873770,71,0.269,-0.249,0.42,0.111,-0.649,0.749,-0.067
1756259947.87377,2025-08-26T21:59:07.873770,72,0.25,-0.316,-0.027,0.109,-0.646,0.745,-0.128
1756259947.87377,2025-08-26T21:59:07.873770,73,0.25,-0.316,-0.027,-0.099,-0.036,0.968,-0.226
1756259947.87377,2025-08-26T21:59:07.873770,74,0.239,-0.313,-0.063,0.005,-0.37,0.88,-0.298
1756259947.87377,2025-08-26T21:59:07.873770,75,0.215,-0.253,-0.05,0.003,-0.143,0.956,-0.257
1756259947.87377,2025-08-26T21:59:07.873770,76,0.182,-0.182,-0.08,-0.016,0.002,0.956,-0.293
1756259947.87377,2025-08-26T21:59:07.873770,77,0.484,-0.229,0.905,-0.013,0.709,0.705,0.033
1756259947.87377,2025-08-26T21:59:07.873770,78,0.516,-0.225,0.414,-0.009,0.776,0.63,0.033
1756259947.87377,2025-08-26T21:59:07.873770,79,0.541,-0.319,-0.028,0.057,0.777,0.625,0.039
1756259947.87377,2025-08-26T21:59:07.873770,80,0.541,-0.319,-0.028,0.132,0.985,-0.008,-0.106
1756259947.87377,2025-08-26T21:59:07.873770,81,0.55,-0.316,-0.065,0.212,0.917,0.337,-0.035
1756259947.87377,2025-08-26T21:59:07.873770,82,0.561,-0.252,-0.056,0.16,0.981,0.109,-0.017
1756259947.87377,2025-08-26T21:59:07.873770,83,0.578,-0.178,-0.092,0.196,0.98,-0.016,-0.015
1756259947.8846679,2025-08-26T21:59:07.884668,0,0.399,-0.24,-0.112,-0.0,0.0,0.867,0.499
1756259947.8846679,2025-08-26T21:59:07.884668,1,0.399,-0.24,0.935,-0.054,0.691,0.717,-0.076
1756259947.8846679,2025-08-26T21:59:07.884668,2,0.406,-0.276,0.956,-0.061,0.675,0.732,-0.068
1756259947.8846679,2025-08-26T21:59:07.884668,3,0.405,-0.269,1.075,-0.068,0.699,0.709,-0.063
1756259947.8846679,2025-08-26T21:59:07.884668,4,0.409,-0.293,1.193,-0.066,0.715,0.693,-0.065
1756259947.8846679,2025-08-26T21:59:07.884668,5,0.405,-0.269,1.39,-0.056,0.717,0.692,-0.071
1756259947.8846679,2025-08-26T21:59:07.884668,6,0.396,-0.204,1.516,-0.157,0.864,0.438,-0.195
1756259947.8846679,2025-08-26T21:59:07.884668,7,0.388,-0.16,1.578,-0.143,0.832,0.494,-0.205
1756259947.8846679,2025-08-26T21:59:07.884668,8,0.356,-0.163,1.445,-0.7,0.324,0.587,0.247
1756259947.8846679,2025-08-26T21:59:07.884668,9,0.237,-0.291,1.495,-0.649,0.349,0.57,0.362
1756259947.8846679,2025-08-26T21:59:07.884668,10,0.227,-0.299,1.461,-0.74,0.064,0.128,0.657
1756259947.8846679,2025-08-26T21:59:07.884668,11,0.157,-0.334,1.206,-0.248,0.124,0.07,0.958
1756259947.8846679,2025-08-26T21:59:07.884668,12,0.107,-0.129,1.094,-0.272,0.079,0.036,0.958
1756259947.8846679,2025-08-26T21:59:07.884668,13,0.415,-0.152,1.443,-0.348,0.536,-0.45,-0.624
1756259947.8846679,2025-08-26T21:59:07.884668,14,0.572,-0.229,1.495,-0.461,0.491,-0.467,-0.573
1756259947.8846679,2025-08-26T21:59:07.884668,15,0.584,-0.233,1.462,-0.696,0.022,-0.172,-0.697
1756259947.8846679,2025-08-26T21:59:07.884668,16,0.656,-0.226,1.205,-0.984,-0.111,-0.133,0.035
1756259947.8846679,2025-08-26T21:59:07.884668,17,0.604,0.008,1.212,-0.921,-0.149,-0.357,0.045
1756259947.8846679,2025-08-26T21:59:07.884668,18,0.084,-0.062,1.087,-0.3,0.851,0.065,0.427
1756259947.8846679,2025-08-26T21:59:07.884668,19,0.106,-0.096,1.093,-0.3,0.851,0.065,0.427
1756259947.8846679,2025-08-26T21:59:07.884668,20,0.112,-0.042,1.093,0.093,0.945,-0.066,-0.307
1756259947.8846679,2025-08-26T21:59:07.884668,21,0.117,-0.008,1.086,-0.024,0.939,-0.24,-0.244
1756259947.8846679,2025-08-26T21:59:07.884668,22,0.111,0.024,1.07,0.041,0.907,-0.288,-0.305
1756259947.8846679,2025-08-26T21:59:07.884668,23,0.108,0.04,1.062,0.041,0.907,-0.288,-0.305
1756259947.8846679,2025-08-26T21:59:07.884668,24,0.101,-0.049,1.093,-0.3,0.851,0.065,0.427
1756259947.8846679,2025-08-26T21:59:07.884668,25,0.065,0.002,1.092,-0.243,0.863,-0.069,0.437
1756259947.8846679,2025-08-26T21:59:07.884668,26,0.05,0.038,1.079,-0.132,0.809,-0.27,0.505
1756259947.8846679,2025-08-26T21:59:07.884668,27,0.052,0.059,1.064,-0.105,0.766,-0.359,0.523
1756259947.8846679,2025-08-26T21:59:07.884668,28,0.052,0.07,1.056,-0.105,0.766,-0.359,0.523
1756259947.8846679,2025-08-26T21:59:07.884668,29,0.075,-0.033,1.079,-0.3,0.851,0.065,0.427
1756259947.8846679,2025-08-26T21:59:07.884668,30,0.051,-0.011,1.077,-0.286,0.827,-0.072,0.478
1756259947.8846679,2025-08-26T21:59:07.884668,31,0.032,0.028,1.059,-0.146,0.769,-0.293,0.549
1756259947.8846679,2025-08-26T21:59:07.884668,32,0.035,0.051,1.041,-0.093,0.699,-0.371,0.605
1756259947.8846679,2025-08-26T21:59:07.884668,33,0.036,0.062,1.032,-0.093,0.699,-0.371,0.605
1756259947.8846679,2025-08-26T21:59:07.884668,34,0.082,-0.07,1.071,-0.3,0.851,0.065,0.427
1756259947.8846679,2025-08-26T21:59:07.884668,35,0.049,-0.024,1.06,-0.323,0.791,-0.065,0.515
1756259947.8846679,2025-08-26T21:59:07.884668,36,0.03,0.008,1.042,-0.157,0.719,-0.275,0.618
1756259947.8846679,2025-08-26T21:59:07.884668,37,0.033,0.031,1.025,-0.038,0.663,-0.366,0.652
1756259947.8846679,2025-08-26T21:59:07.884668,38,0.035,0.043,1.017,-0.038,0.663,-0.366,0.652
1756259947.8846679,2025-08-26T21:59:07.884668,39,0.081,-0.074,1.062,-0.389,0.694,0.049,0.604
1756259947.8846679,2025-08-26T21:59:07.884668,40,0.052,-0.04,1.042,-0.356,0.738,-0.053,0.571
1756259947.8846679,2025-08-26T21:59:07.884668,41,0.036,-0.015,1.026,-0.186,0.637,-0.271,0.697
1756259947.8846679,2025-08-26T21:59:07.884668,42,0.04,0.002,1.013,-0.064,0.606,-0.316,0.727
1756259947.8846679,2025-08-26T21:59:07.884668,43,0.041,0.011,1.007,-0.064,0.606,-0.316,0.727
1756259947.8846679,2025-08-26T21:59:07.884668,44,0.586,0.054,1.244,-0.235,0.254,-0.938,-0.009
1756259947.8846679,2025-08-26T21:59:07.884668,45,0.581,0.018,1.225,-0.235,0.254,-0.938,-0.009
1756259947.8846679,2025-08-26T21:59:07.884668,46,0.551,0.059,1.241,0.529,0.254,-0.792,0.169
1756259947.8846679,2025-08-26T21:59:07.884668,47,0.532,0.087,1.248,0.461,0.181,-0.865,0.082
1756259947.8846679,2025-08-26T21:59:07.884668,48,0.521,0.121,1.257,0.531,0.258,-0.787,0.181
1756259947.8846679,2025-08-26T21:59:07.884668,49,0.515,0.138,1.261,0.531,0.258,-0.787,0.181
1756259947.8846679,2025-08-26T21:59:07.884668,50,0.564,0.057,1.244,-0.235,0.254,-0.938,-0.009
1756259947.8846679,2025-08-26T21:59:07.884668,51,0.569,0.109,1.279,-0.201,0.097,-0.975,0.021
1756259947.8846679,2025-08-26T21:59:07.884668,52,0.569,0.149,1.287,-0.216,-0.132,-0.965,0.069
1756259947.8846679,2025-08-26T21:59:07.884668,53,0.564,0.174,1.281,-0.225,-0.187,-0.955,0.053
1756259947.8846679,2025-08-26T21:59:07.884668,54,0.562,0.186,1.278,-0.225,-0.187,-0.955,0.053
1756259947.8846679,2025-08-26T21:59:07.884668,55,0.582,0.083,1.253,-0.235,0.254,-0.938,-0.009
1756259947.8846679,2025-08-26T21:59:07.884668,56,0.592,0.108,1.272,-0.259,0.158,-0.952,-0.036
1756259947.8846679,2025-08-26T21:59:07.884668,57,0.599,0.152,1.285,-0.273,-0.004,-0.962,0.007
1756259947.8846679,2025-08-26T21:59:07.884668,58,0.599,0.182,1.285,-0.317,-0.025,-0.948,0.014
1756259947.8846679,2025-08-26T21:59:07.884668,59,0.599,0.197,1.285,-0.317,-0.025,-0.948,0.014
1756259947.8846679,2025-08-26T21:59:07.884668,60,0.598,0.055,1.231,-0.235,0.254,-0.938,-0.009
1756259947.8846679,2025-08-26T21:59:07.884668,61,0.608,0.106,1.256,-0.308,0.176,-0.933,-0.064
1756259947.8846679,2025-08-26T21:59:07.884668,62,0.617,0.145,1.269,-0.349,-0.015,-0.937,0.01
1756259947.8846679,2025-08-26T21:59:07.884668,63,0.617,0.174,1.268,-0.355,-0.083,-0.929,0.067
1756259947.8846679,2025-08-26T21:59:07.884668,64,0.616,0.188,1.268,-0.355,-0.083,-0.929,0.067
1756259947.8846679,2025-08-26T21:59:07.884668,65,0.604,0.057,1.224,-0.458,0.198,-0.863,-0.083
1756259947.8846679,2025-08-26T21:59:07.884668,66,0.62,0.102,1.237,-0.385,0.14,-0.908,-0.091
1756259947.8846679,2025-08-26T21:59:07.884668,67,0.629,0.133,1.243,-0.452,-0.078,-0.888,-0.023
1756259947.8846679,2025-08-26T21:59:07.884668,68,0.628,0.154,1.239,-0.455,-0.111,-0.882,0.049
1756259947.8846679,2025-08-26T21:59:07.884668,69,0.628,0.165,1.238,-0.455,-0.111,-0.882,0.049
1756259947.8846679,2025-08-26T21:59:07.884668,70,0.315,-0.261,0.91,0.118,-0.708,0.694,-0.056
1756259947.8846679,2025-08-26T21:59:07.884668,71,0.269,-0.249,0.42,0.111,-0.649,0.749,-0.067
1756259947.8846679,2025-08-26T21:59:07.884668,72,0.25,-0.316,-0.027,0.109,-0.646,0.745,-0.128
1756259947.8846679,2025-08-26T21:59:07.884668,73,0.25,-0.316,-0.027,-0.099,-0.036,0.968,-0.226
1756259947.8846679,2025-08-26T21:59:07.884668,74,0.239,-0.313,-0.063,0.005,-0.37,0.88,-0.298
1756259947.8846679,2025-08-26T21:59:07.884668,75,0.215,-0.253,-0.05,0.003,-0.143,0.956,-0.257
1756259947.8846679,2025-08-26T21:59:07.884668,76,0.182,-0.182,-0.08,-0.016,0.002,0.956,-0.293
1756259947.8846679,2025-08-26T21:59:07.884668,77,0.484,-0.229,0.905,-0.013,0.709,0.705,0.033
1756259947.8846679,2025-08-26T21:59:07.884668,78,0.516,-0.225,0.414,-0.009,0.776,0.63,0.033
1756259947.8846679,2025-08-26T21:59:07.884668,79,0.541,-0.319,-0.028,0.057,0.777,0.625,0.039
1756259947.8846679,2025-08-26T21:59:07.884668,80,0.541,-0.319,-0.028,0.132,0.985,-0.008,-0.106
1756259947.8846679,2025-08-26T21:59:07.884668,81,0.55,-0.316,-0.065,0.212,0.917,0.337,-0.035
1756259947.8846679,2025-08-26T21:59:07.884668,82,0.561,-0.252,-0.056,0.16,0.981,0.109,-0.017
1756259947.8846679,2025-08-26T21:59:07.884668,83,0.578,-0.178,-0.092,0.196,0.98,-0.016,-0.015
1756259947.8984509,2025-08-26T21:59:07.898451,0,0.398,-0.238,-0.112,-0.0,0.0,0.867,0.499
1756259947.8984509,2025-08-26T21:59:07.898451,1,0.398,-0.238,0.936,-0.055,0.69,0.718,-0.078
1756259947.8984509,2025-08-26T21:59:07.898451,2,0.406,-0.273,0.956,-0.063,0.674,0.733,-0.069
1756259947.8984509,2025-08-26T21:59:07.898451,3,0.405,-0.267,1.075,-0.069,0.698,0.71,-0.065
1756259947.8984509,2025-08-26T21:59:07.898451,4,0.408,-0.292,1.193,-0.067,0.713,0.695,-0.066
1756259947.8984509,2025-08-26T21:59:07.898451,5,0.404,-0.268,1.39,-0.058,0.714,0.693,-0.073
1756259947.8984509,2025-08-26T21:59:07.898451,6,0.395,-0.204,1.516,-0.161,0.861,0.44,-0.198
1756259947.8984509,2025-08-26T21:59:07.898451,7,0.388,-0.161,1.579,-0.146,0.828,0.5,-0.209
1756259947.8984509,2025-08-26T21:59:07.898451,8,0.355,-0.163,1.445,-0.7,0.321,0.588,0.248
1756259947.8984509,2025-08-26T21:59:07.898451,9,0.237,-0.292,1.494,-0.649,0.347,0.571,0.363
1756259947.8984509,2025-08-26T21:59:07.898451,10,0.227,-0.3,1.461,-0.739,0.066,0.127,0.658
1756259947.8984509,2025-08-26T21:59:07.898451,11,0.156,-0.334,1.206,-0.248,0.126,0.069,0.958
1756259947.8984509,2025-08-26T21:59:07.898451,12,0.107,-0.128,1.094,-0.271,0.077,0.035,0.959
1756259947.8984509,2025-08-26T21:59:07.898451,13,0.415,-0.152,1.444,-0.351,0.536,-0.449,-0.623
1756259947.8984509,2025-08-26T21:59:07.898451,14,0.571,-0.229,1.495,-0.463,0.491,-0.466,-0.571
1756259947.8984509,2025-08-26T21:59:07.898451,15,0.583,-0.232,1.462,-0.694,0.019,-0.174,-0.698
1756259947.8984509,2025-08-26T21:59:07.898451,16,0.655,-0.226,1.205,-0.984,-0.116,-0.132,0.037
1756259947.8984509,2025-08-26T21:59:07.898451,17,0.602,0.007,1.212,-0.92,-0.153,-0.358,0.047
1756259947.8984509,2025-08-26T21:59:07.898451,18,0.084,-0.062,1.087,-0.3,0.85,0.065,0.429
1756259947.8984509,2025-08-26T21:59:07.898451,19,0.106,-0.096,1.093,-0.3,0.85,0.065,0.429
1756259947.8984509,2025-08-26T21:59:07.898451,20,0.112,-0.043,1.093,0.093,0.945,-0.065,-0.306
1756259947.8984509,2025-08-26T21:59:07.898451,21,0.117,-0.009,1.086,-0.024,0.94,-0.239,-0.242
1756259947.8984509,2025-08-26T21:59:07.898451,22,0.111,0.024,1.07,0.04,0.907,-0.289,-0.303
